,Total,,,,,,,,,,,,,,,,,,,,,,,,
Arsenal,1,63,26,20,3,3,59,25,34,32,13,10,2,1,34,16,18,31,13,10,1,2,25,9,16
Manchester City,2,58,26,18,4,4,66,25,41,34,13,11,1,1,43,13,30,24,13,7,3,3,23,12,11
Manchester United,3,49,25,15,4,6,41,35,6,29,12,9,2,1,24,8,16,20,13,6,2,5,17,27,-10
Tottenham Hotspur,4,45,26,14,3,9,46,36,10,27,13,9,0,4,26,15,11,18,13,5,3,5,20,21,-1
Liverpool,5,42,25,12,6,7,47,28,19,30,13,9,3,1,34,9,25,12,12,3,3,6,13,19,-6
Newcastle United,6,41,24,10,11,3,35,17,18,23,12,6,5,1,19,8,11,18,12,4,6,2,16,9,7
Fulham,7,39,26,11,6,9,38,34,4,22,13,6,4,3,21,17,4,17,13,5,2,6,17,17,0
Brighton & Hove Albion,8,38,23,11,5,7,43,29,14,20,12,6,2,4,21,11,10,18,11,5,3,3,22,18,4
Brentford,9,38,24,9,11,4,40,32,8,26,13,7,5,1,27,13,14,12,11,2,6,3,13,19,-6
Chelsea,10,34,25,9,7,9,24,25,-1,21,12,6,3,3,14,8,6,13,13,3,4,6,10,17,-7
Aston Villa,11,34,25,10,4,11,31,38,-7,20,13,6,2,5,20,19,1,14,12,4,2,6,11,19,-8
Crystal Palace,12,27,25,6,9,10,21,32,-11,17,13,4,5,4,12,17,-5,10,12,2,4,6,9,15,-6
Wolverhampton,13,27,26,7,6,13,19,35,-16,17,13,5,2,6,10,15,-5,10,13,2,4,7,9,20,-11
Nottingham Forest,14,26,25,6,8,11,20,44,-24,20,13,5,5,3,17,15,2,6,12,1,3,8,3,29,-26
Leicester City,15,24,25,7,3,15,36,43,-7,12,12,3,3,6,15,14,1,12,13,4,0,9,21,29,-8
West Ham United,16,23,25,6,5,14,23,33,-10,17,12,5,2,5,16,13,3,6,13,1,3,9,7,20,-13
Leeds United,17,22,25,5,7,13,29,40,-11,16,12,4,4,4,16,16,0,6,13,1,3,9,13,24,-11
Everton,18,22,26,5,7,14,19,38,-19,14,13,4,2,7,11,16,-5,8,13,1,5,7,8,22,-14
Southampton,19,21,25,6,3,16,20,41,-21,9,12,2,3,7,11,19,-8,12,13,4,0,9,9,22,-13
AFC Bournemouth,20,21,25,5,6,14,24,51,-27,13,12,3,4,5,12,16,-4,8,13,2,2,9,12,35,-23
